predictions,date
11.692189966625971,20010927
11.692434190027598,20010928
11.691712075551932,20011001
11.691199490520004,20011002
11.691384505273827,20011003
11.69195858539132,20011004
11.692352505889646,20011005
11.692043905932469,20011008
11.692105143484556,20011009
11.691186683218163,20011010
11.691000354903014,20011011
11.690667621796688,20011012
11.690893933166766,20011015
11.691286528698619,20011016
11.691560386591862,20011017
11.692237723729736,20011018
11.692570613486875,20011019
11.693341289644627,20011022
11.69333434886147,20011023
11.69319493782956,20011024
11.694322826761141,20011025
11.69502789734888,20011026
11.694288358432058,20011029
11.69466388008047,20011030
11.695732787951965,20011031
11.695223539909744,20011101
11.695825127177,20011102
11.69579767091021,20011105
11.696948544763991,20011106
11.69680913872841,20011107
11.69745590065014,20011108
11.697741734793118,20011109
11.698392208927121,20011112
11.699047459032867,20011113
11.697993517708374,20011114
11.696871732361695,20011115
11.695171706192626,20011116
11.695224200212348,20011119
11.695353406442209,20011120
11.695757662285727,20011121
11.695207263281963,20011122
11.695448929438813,20011123
11.695968285822667,20011126
11.695799368509945,20011127
11.694096255365817,20011128
11.695168991603877,20011129
11.695493520434182,20011130
11.696023726900165,20011203
11.696145603204394,20011204
11.696325154196582,20011205
11.69447037696529,20011206
11.694250837554478,20011207
11.694450260352152,20011210
11.694600866320878,20011211
11.695112433635119,20011212
11.695911278663123,20011213
11.695175163359252,20011214
11.694898239302203,20011217
11.694396682878834,20011218
11.694588611383352,20011219
11.69472936789055,20011220
11.694908386476321,20011221
11.6947473574241,20011224
11.694523686932087,20011227
11.690239437827419,20011228
11.689882133168242,20011231
11.689924843359064,20020102
11.690642309279676,20020103
11.691338822267383,20020104
11.689989547295431,20020107
11.689286516846364,20020108
11.689127139103526,20020109
11.688532696577898,20020110
11.688348810378827,20020111
11.68862938711964,20020114
11.690327569612814,20020115
11.690415942373843,20020116
11.691641708352128,20020117
11.691018150184632,20020118
11.691975459596371,20020121
11.692346711789584,20020122
11.691642086249642,20020123
11.692698811242188,20020124
11.690956628285717,20020125
11.690316358180716,20020128
11.69006275848836,20020129
11.690893367904701,20020130
11.691294431775665,20020131
11.690317669518171,20020201
11.690922980437056,20020204
11.69158962598208,20020205
11.692046338807707,20020206
11.692209931804,20020207
11.69082227996722,20020208
11.69194010619366,20020211
11.691437732481992,20020212
11.689141523217419,20020213
11.689496398154782,20020214
11.689460449859688,20020215
11.69005538010761,20020218
11.689412334880574,20020219
11.690369321081283,20020220
11.690983479830647,20020221
11.691064472884975,20020222
11.692013092582389,20020225
11.691136218321322,20020226
11.691683962602381,20020227
11.691917485618069,20020228
11.69171121710954,20020301
11.691409379831835,20020304
11.690758471470026,20020305
11.69085100646431,20020306
11.691082266271643,20020307
11.689865017536267,20020308
11.689455053840433,20020311
11.68952262010869,20020312
11.690114965134113,20020313
11.689957009877066,20020314
11.689692387691343,20020315
11.689928070476626,20020318
11.690150047673916,20020319
11.691011534968624,20020320
11.690532803009408,20020321
11.689378564584917,20020322
11.6895546344515,20020325
11.684384523563967,20020326
11.684850272385388,20020327
11.685524526808155,20020328
11.685075724784484,20020402
11.684664224643877,20020403
11.685510025675113,20020404
11.686176059718015,20020405
11.686337720717763,20020408
11.686470424509848,20020409
11.686009115207257,20020410
11.686391274956645,20020411
11.68705480829335,20020412
11.687462752150505,20020415
11.687516402781938,20020416
11.686528790434892,20020417
11.687165283905234,20020418
11.687523057994019,20020419
11.68738577922582,20020422
11.687652775498211,20020423
11.687363016680793,20020424
11.687998863447854,20020425
11.68898094805799,20020426
11.689790634050963,20020429
11.688684497098471,20020430
11.688956820784973,20020501
11.689532145638047,20020502
11.68879416950138,20020503
11.689072281356843,20020506
11.689034718302562,20020507
11.68909369902418,20020508
11.689113291167763,20020509
11.689148130021252,20020510
11.688749439946893,20020513
11.689063524715111,20020514
11.688404270034328,20020515
11.687372097277372,20020516
11.687822753437127,20020517
11.68733721502062,20020520
11.687240596208675,20020521
11.687514341471967,20020522
11.688339449680392,20020523
11.687757315915823,20020524
11.687775902575908,20020527
11.687261644130482,20020528
11.688101249236132,20020529
11.6884683267608,20020530
11.68854406424643,20020531
11.688094033410433,20020605
11.687685463059008,20020606
11.688369314498297,20020607
11.688707327408034,20020610
11.688815336010366,20020611
11.68834321828337,20020612
11.688409752712953,20020613
11.688951829810618,20020614
11.689437416307939,20020617
11.68918471166513,20020618
11.69002200688651,20020619
11.690164346738003,20020620
11.690392155775845,20020621
11.69025866255542,20020624
11.690945967821678,20020625
11.690561245844957,20020626
11.691402622126821,20020627
11.687830111282224,20020628
11.687717640626005,20020701
11.688092002498545,20020702
11.68856246991054,20020703
11.688186715980372,20020704
11.688443457423865,20020705
11.68785688567883,20020708
11.688231521989376,20020709
11.688685087430352,20020710
11.688535483041353,20020711
11.689405513923468,20020712
11.689987782486917,20020715
11.690884796020804,20020716
11.691839069432726,20020717
11.6910759615306,20020718
11.691215824201368,20020719
11.692159307135183,20020722
11.69271082380714,20020723
11.692731217927559,20020724
11.694176772389559,20020725
11.693828401759323,20020726
11.694374724506785,20020729
11.693673839630652,20020730
11.69421632691791,20020731
11.69445720328024,20020801
11.695446288651256,20020802
11.695532180668108,20020805
11.69678201902084,20020806
11.696392155390182,20020807
11.696745937027742,20020808
11.696710087943384,20020809
11.696639119869156,20020812
11.696602019760446,20020813
11.696731991388804,20020814
11.696340096793504,20020815
11.695086641487212,20020816
11.695175393391528,20020819
11.694964720803988,20020820
11.695680296000127,20020821
11.694733451038116,20020822
11.694644211215284,20020823
11.695246806591127,20020827
11.695013689435669,20020828
11.695635805643818,20020829
11.695539240907346,20020830
11.695835254543743,20020902
11.696274157427014,20020903
11.697129612527647,20020904
11.697226845984622,20020905
11.696370177023079,20020906
11.696510549602419,20020909
11.696086029606246,20020910
11.69548551650176,20020911
11.694661778678466,20020912
11.694646651906284,20020913
11.695423355506824,20020916
11.695440700120116,20020917
11.695358819940893,20020918
11.696267216238246,20020919
11.696204879337309,20020920
11.69653971438804,20020923
11.696963929640466,20020924
11.697161509194652,20020925
11.697235608734468,20020926
11.696649861132682,20020927
11.696978345820083,20020930
11.698137090913798,20021001
11.697987056080411,20021002
11.697496165812533,20021003
11.696983949733305,20021004
11.696888735928946,20021007
11.697474111876947,20021008
11.697401108631244,20021009
11.697365931964802,20021010
11.6963267358999,20021011
11.69614878735891,20021014
11.69625865747612,20021015
11.694886658220963,20021016
11.695067458494464,20021017
11.694787978868879,20021018
11.695514243225238,20021021
11.695378745846604,20021022
11.694756793371909,20021023
11.696312087953535,20021024
11.695869067425681,20021025
11.696836363132997,20021028
11.696968078864677,20021029
11.697748571268082,20021030
11.697353490380987,20021031
11.697405956682587,20021101
11.697449690748094,20021104
11.697252516499907,20021105
11.697219710521393,20021106
11.697383222488073,20021107
11.6963766048698,20021108
11.69702581224776,20021111
11.69685632608955,20021112
11.69667521726326,20021113
11.69607861453841,20021114
11.695473839124311,20021115
11.69607247052506,20021118
11.69551770178616,20021119
11.695657181159104,20021120
11.695788137082786,20021121
11.694977030683791,20021122
11.695186291552002,20021125
11.694892283815824,20021126
11.695091981809187,20021127
11.694162438897282,20021128
11.694243752033005,20021129
11.69462139156433,20021202
11.694279058805446,20021203
11.694638405556018,20021204
11.694684728692959,20021205
11.695110877939715,20021206
11.695851948742444,20021209
11.696011539772666,20021210
11.695863076853133,20021211
11.695930468948859,20021212
11.695988912473824,20021213
11.696177348158237,20021216
11.69590956860246,20021217
11.695597617879354,20021218
11.696156994605554,20021219
11.69631746062468,20021220
11.696277524686215,20021223
11.696183132550294,20021224
11.696048863996266,20021227
11.69764618272433,20021230
11.69754238786145,20021231
11.697614865916266,20030102
11.696574210567405,20030103
11.696768024491531,20030106
11.696886613013987,20030107
11.696898756672544,20030108
11.697212802259596,20030109
11.696877852862203,20030110
11.697396614088104,20030113
11.697086905997617,20030114
11.696914238401508,20030115
11.696636478144187,20030116
11.696820253001531,20030117
11.697452656382513,20030120
11.697487271630383,20030121
11.697115264641882,20030122
11.697299771393219,20030123
11.69709152869411,20030124
11.697924521319353,20030127
11.698169793507498,20030128
11.697961310892829,20030129
11.698219103048228,20030130
11.698005873476117,20030131
11.698120839905593,20030203
11.697940924103174,20030204
11.698513941912116,20030205
11.698213765044368,20030206
11.70092016088413,20030207
11.701449761395198,20030210
11.701206815620411,20030211
11.701076271741032,20030212
11.701564205668697,20030213
11.701562906051503,20030214
11.70100449651345,20030217
11.700906949690532,20030218
11.700589851402007,20030219
11.701085363470547,20030220
11.701181418098507,20030221
11.700982494492443,20030224
11.701493223839869,20030225
11.701541063234039,20030226
11.701580603704942,20030227
11.701328395248158,20030228
11.701751476383063,20030303
11.701690779006315,20030304
11.701836058907487,20030305
11.702154125888336,20030306
11.701681173071044,20030307
11.702079509553748,20030310
11.702100375816629,20030311
11.702266448817811,20030312
11.702003020255644,20030313
11.700776971132333,20030314
11.700630687217938,20030317
11.70047457694041,20030318
11.7005700068593,20030319
11.699425686802437,20030320
11.699544589711838,20030321
11.699055146925955,20030324
11.699243042604442,20030325
11.699420037407519,20030326
11.69927598866569,20030327
11.700194681796324,20030328
11.700603366998969,20030331
11.701754137057588,20030401
11.701890960793083,20030402
11.701272566932088,20030403
11.701453355453474,20030404
11.701660308714406,20030407
11.700743973072322,20030408
11.70048941532701,20030409
11.701114106211524,20030410
11.701154735019216,20030411
11.700228144058004,20030414
11.699489237606903,20030415
11.699418300796124,20030416
11.700107005684655,20030417
11.70065090310704,20030422
11.700949247352174,20030423
11.700622866136035,20030424
11.701185750842113,20030425
11.701683386053883,20030428
11.701602055376986,20030429
11.701194048454322,20030430
11.701703774271898,20030501
11.70194756592811,20030502
11.70145864323783,20030506
11.701154569777497,20030507
11.701627154992378,20030508
11.700280429499394,20030509
11.699737984004047,20030512
11.700080425422685,20030513
11.70018008062226,20030514
11.699683953992333,20030515
11.70053715803815,20030516
11.700643300473905,20030519
11.701110136466477,20030520
11.70070403382682,20030521
11.701802381363608,20030522
11.701768510220841,20030523
11.70172657049787,20030527
11.701155425910716,20030528
11.700993873434612,20030529
11.701211641712305,20030530
11.701129414388692,20030602
11.70094493627192,20030603
11.701441453393327,20030604
11.700758618382963,20030605
11.700455716134119,20030606
11.700392150391986,20030609
11.701004275615215,20030610
11.700629127021632,20030611
11.701116210778324,20030612
11.701013256714768,20030613
11.701499087906955,20030616
11.700866090677001,20030617
11.700648640886953,20030618
11.700808347606031,20030619
11.701096800722366,20030620
11.70143622609129,20030623
11.701467630774221,20030624
11.701204412880545,20030625
11.701617059118096,20030626
11.700960823401001,20030627
11.701120947291944,20030630
11.70167042977944,20030701
11.70227289595983,20030702
11.702407741400275,20030703
11.701168789484269,20030704
11.701595277455894,20030707
11.701498504924425,20030708
11.701480266122555,20030709
11.701643086624653,20030710
11.702757055028341,20030711
