predictions,date
12.922310016339374,20020530
12.922358424337217,20020531
12.922417948845984,20020603
12.9222493598325,20020604
12.92232836242131,20020605
12.922311647035933,20020606
12.92235420532512,20020607
12.922406209627436,20020610
12.922255019575791,20020611
12.922326104692251,20020612
12.92232149911253,20020613
12.92235109108355,20020614
12.922396280371276,20020617
12.92226439790287,20020618
12.92232177154823,20020619
12.92230929827868,20020620
12.922399578429347,20020621
12.922443627334873,20020624
12.92231211923507,20020625
12.922372645944469,20020626
12.922625065941393,20020627
12.922489926810146,20020628
12.922541738086759,20020701
12.922363295458158,20020702
12.922551891736559,20020703
12.922611347038346,20020705
12.92243940734777,20020708
12.922476339523508,20020709
12.92243420081982,20020710
12.922811671420348,20020711
12.922787569624159,20020712
12.922849820640963,20020715
12.923038263458482,20020716
12.92265553314452,20020717
12.922708618278321,20020718
12.922637757741109,20020719
12.92275992212027,20020722
12.922953068756373,20020723
12.92322530316434,20020724
12.92330627649337,20020725
12.923265202045732,20020726
12.923434151085253,20020729
12.922914765019403,20020730
12.922825470283579,20020731
12.923048230224037,20020801
12.922810799081946,20020802
12.92365290613215,20020805
12.923461147109768,20020806
12.923450757499133,20020807
12.923845259125237,20020808
12.923488632470816,20020809
12.923416792772532,20020812
12.923420315522963,20020813
12.923114128440043,20020814
12.922940856401345,20020815
12.92297904050397,20020816
12.922846109625713,20020819
12.922884206456105,20020820
12.922955485331519,20020821
12.922783895630998,20020822
12.922816174530643,20020823
12.922751601478543,20020826
12.922730811934631,20020827
12.922681653664362,20020828
12.922636162271125,20020829
12.922701277583773,20020830
12.922654431349732,20020903
12.922731494205326,20020904
12.922725449134832,20020905
12.922694928618398,20020906
12.922640676526331,20020909
12.922603562161614,20020910
12.922629143353591,20020911
12.922628295373682,20020912
12.922531567171019,20020913
12.922601764792828,20020916
12.92249867800138,20020917
12.922525926645063,20020918
12.922523355758461,20020919
12.922534161552866,20020920
12.922639699549814,20020923
12.922608251560215,20020924
12.92257240065097,20020925
12.922522237827856,20020926
12.924567949418797,20020927
12.924901673231789,20020930
12.925777805659836,20021001
12.925495448182097,20021002
12.925721974586544,20021003
12.925460588962512,20021004
12.925104442170873,20021007
12.924860029678731,20021008
12.924441837039542,20021009
12.92487432434223,20021010
12.924551169020631,20021011
12.924215130812408,20021015
12.923393342682846,20021016
12.923618900500353,20021017
12.923711902358813,20021018
12.923510916351034,20021021
12.923431570375607,20021022
12.923374277784495,20021023
12.923764216093515,20021024
12.924046018127436,20021025
12.92421768768499,20021028
12.924867963570248,20021029
12.925650689964614,20021030
12.925800643646859,20021031
12.926094326765561,20021101
12.926045211215452,20021104
12.926146788266582,20021105
12.926059633588403,20021106
12.927775670470181,20021107
12.92781438283023,20021108
12.927690209605737,20021112
12.92776325420883,20021113
12.927833471499083,20021114
12.927729576427271,20021115
12.927814907780235,20021118
12.92767329412727,20021119
12.927766631274956,20021120
12.92784665901974,20021121
12.927780798864708,20021122
12.92783756671342,20021125
12.9277152705447,20021126
12.927793077041054,20021127
12.927839747583223,20021129
12.927771697425406,20021202
12.927844949976967,20021203
12.927718598664557,20021204
12.927791664519665,20021205
12.927820706380512,20021206
12.927769682874073,20021209
12.927835976846819,20021210
12.927726851385957,20021211
12.927802346336398,20021212
12.92779551301457,20021213
12.927771965006798,20021216
12.927817047505117,20021217
12.927669211336825,20021218
12.927680572967272,20021219
12.927714861660942,20021220
12.927663196742268,20021223
12.92766317135787,20021224
12.927565818168384,20021226
12.927677851055307,20021227
12.92811660903742,20021230
12.928159890021952,20021231
12.9282694031365,20030102
12.928027738613299,20030103
12.928027850876227,20030106
12.927891699666615,20030107
12.927867623019262,20030108
12.927986743471651,20030109
12.927865950218546,20030110
12.927897344219726,20030113
12.927905559825009,20030114
12.927870038549491,20030115
12.927883513075265,20030116
12.927814333217151,20030117
12.92799460639957,20030121
12.927999167061095,20030122
12.928020161147812,20030123
12.928033442964667,20030124
12.928085412640984,20030127
12.928091875710246,20030128
12.92809081461948,20030129
12.927964723308863,20030130
12.927986472979997,20030131
12.927921943018635,20030203
12.927930498669836,20030204
12.927933332447648,20030205
12.927911358092919,20030206
12.927935103298278,20030207
12.927870276198043,20030210
12.927931950982858,20030211
12.92793248275435,20030212
12.927909137125502,20030213
12.927931720847885,20030214
12.927872958702876,20030218
12.927879635426843,20030219
12.927869779811463,20030220
12.927859846077059,20030221
12.927872415358378,20030224
12.927815837170376,20030225
12.927820311555832,20030226
12.927822639110627,20030227
12.927805234484305,20030228
12.927769976103816,20030303
12.927663596472897,20030304
12.9277200618845,20030305
12.92772192721052,20030306
12.927749112372123,20030307
12.927971851957377,20030310
12.92802114869329,20030311
12.92802217307359,20030312
12.927968702425716,20030313
12.927816221629893,20030314
12.92782153076063,20030317
12.927761414599107,20030318
12.927603690196886,20030319
12.927603314973364,20030320
12.927610313943251,20030321
12.927615909086764,20030324
12.927545462699594,20030325
12.927607547693514,20030326
12.927604216337468,20030327
12.929003442890044,20030328
12.929119030260429,20030331
12.929283123887561,20030401
12.929423348704752,20030402
12.929341782330686,20030403
12.92944459268953,20030404
12.929396216941033,20030407
12.92861009486076,20030408
12.928810261169495,20030409
12.92903545431751,20030410
12.928821604199504,20030411
12.928152635738758,20030414
12.928091515001663,20030415
12.92809886249628,20030416
12.928214326982294,20030417
12.928056279525967,20030421
12.928067110518436,20030422
12.928085497708821,20030423
12.928102101215847,20030424
12.928288501746362,20030425
12.92847413224315,20030428
12.92841602062424,20030429
12.92823097113206,20030430
12.92852167294203,20030501
12.928698684826141,20030502
12.928255997390233,20030505
12.928258444000843,20030506
12.928150823973585,20030507
12.927965154725554,20030508
12.928027343626487,20030509
12.927918821547545,20030512
12.92790294148758,20030513
12.927933288955693,20030514
12.92796072497908,20030515
12.927963642422405,20030516
12.927926608076355,20030519
12.92810119304481,20030520
12.9283927272833,20030521
12.927943035840885,20030522
12.928006784799035,20030523
12.927930206769839,20030527
12.927874166521304,20030528
12.927786197012141,20030529
12.927957377375957,20030530
12.927955636737154,20030602
12.927833601812196,20030603
12.927931359890328,20030604
12.927905784235893,20030605
12.928050508700077,20030606
12.928103269804787,20030609
12.928101030440974,20030610
12.92817564872793,20030611
12.928123768025653,20030612
12.928151409786512,20030613
12.928293600069,20030616
12.928248856175937,20030617
12.92816578992001,20030618
12.928176253680348,20030619
12.928261297293078,20030620
12.928295552555449,20030623
12.928245731213009,20030624
12.928226118820268,20030625
12.927976745977691,20030626
12.930689609964968,20030627
12.930690463243108,20030630
12.930695989753572,20030701
12.93056567288523,20030702
12.930857580287165,20030703
12.930730346718665,20030707
12.930660335134553,20030708
12.930559561374052,20030709
12.93053003381974,20030710
12.930821491531036,20030711
12.930619839674184,20030714
12.930656455335834,20030715
12.930509815725943,20030716
12.930441387528235,20030717
12.930652906085701,20030718
12.930416063355606,20030721
12.930397010093838,20030722
12.930362800200802,20030723
12.930342903270438,20030724
12.930506491673954,20030725
12.930364465359137,20030728
12.930336860699393,20030729
12.930256292606106,20030730
12.93024257856539,20030731
12.930218416313256,20030801
12.930058469718924,20030804
12.930080044486903,20030805
12.930004658813775,20030806
12.92997667747149,20030807
12.930146612863982,20030808
12.930006962660919,20030811
12.930030574383904,20030812
12.930009853882641,20030813
12.92998089986325,20030814
12.930124369886439,20030815
12.930059473240924,20030818
12.930074800512832,20030819
12.93005779054845,20030820
12.930033669543336,20030821
12.930100614932954,20030822
12.930009786225998,20030825
12.930022867277238,20030826
12.929955026415032,20030827
12.929931309788266,20030828
12.93006910357307,20030829
12.929958121263754,20030902
12.929972379842331,20030903
12.929959175160468,20030904
12.929935115681761,20030905
12.930056184892324,20030908
12.929957768425886,20030909
12.929968926526124,20030910
12.929957457038848,20030911
12.929935078699076,20030912
12.930084311931681,20030915
12.930008722863281,20030916
12.930017367033862,20030917
12.9300071103264,20030918
12.929992858930179,20030919
12.93009374414788,20030922
12.930009074602966,20030923
12.930020681238398,20030924
12.930009581834264,20030925
12.929995490071693,20030926
12.930190364047496,20030929
12.930108580891256,20030930
12.930326660533181,20031001
12.930360284117242,20031002
12.930358573682303,20031003
12.930215697514127,20031007
12.930131262364144,20031008
12.930119934853053,20031009
12.930109869518548,20031010
12.930085102995514,20031013
12.930171827586944,20031014
12.930074389833909,20031015
12.930021496431609,20031016
12.929855190147828,20031017
12.929839141580569,20031020
12.929910550277521,20031021
12.929867957121694,20031022
12.929906114967753,20031023
12.929959634163625,20031024
12.929989870304023,20031027
12.930050463728357,20031028
12.93002211393462,20031029
12.930010195255843,20031030
12.930013601244749,20031031
12.929991343884307,20031103
12.930054452615689,20031104
12.930018905504374,20031105
12.93001158635713,20031106
12.92996222280618,20031107
12.929946697442677,20031110
12.93000305455403,20031112
12.930022587269951,20031113
12.930007931285225,20031114
12.93001379954282,20031117
12.92999369634879,20031118
12.9299974626619,20031119
12.929969663481247,20031120
12.929957678049224,20031121
12.92996175932189,20031124
12.929939865629999,20031125
12.929998246794776,20031126
12.929965782848553,20031128
12.929956508409079,20031201
12.92996164504045,20031202
12.92994472452487,20031203
12.92999787122315,20031204
12.929968069384032,20031205
12.929959170659354,20031208
12.930013721701986,20031209
12.929993567196536,20031210
12.930041022877623,20031211
12.930017637683777,20031212
12.930014739993329,20031215
12.930011662718275,20031216
12.929995562726738,20031217
12.930039444308797,20031218
12.930015383785134,20031219
12.93006336420295,20031222
12.930061610439344,20031223
12.93010150668269,20031224
12.930140401438228,20031226
12.930174307330727,20031229
12.929905888404692,20031230
12.929919477607337,20031231
12.929894573148038,20040102
12.929836711045816,20040105
12.929795167358657,20040106
12.929862629441363,20040107
12.929863228778272,20040108
12.929889551171446,20040109
12.930038688750818,20040112
12.930002120283993,20040113
12.930011632194017,20040114
12.930019268098585,20040115
12.930002843099272,20040116
12.930037304990401,20040120
12.930004080981767,20040121
12.93001264272287,20040122
12.930018394110473,20040123
12.93000136353762,20040126
12.93003293279606,20040127
12.930006582691925,20040128
12.929961122330912,20040129
12.929967188663888,20040130
12.929951539395798,20040202
12.929980426609093,20040203
12.929952848828192,20040204
12.929960719824921,20040205
12.92996621230003,20040206
12.929953744326061,20040209
12.930032594088265,20040210
12.930000172259392,20040211
12.930012515763943,20040212
12.93001562506083,20040213
12.930006606112002,20040217
12.93002835202942,20040218
12.930003517171842,20040219
12.930012247422313,20040220
12.93001568840441,20040223
12.930007814420055,20040224
12.930026434454428,20040225
12.930005789099505,20040226
12.930011084145825,20040227
12.930015490559269,20040301
12.93000907228346,20040302
12.93002690780376,20040303
12.930004035291038,20040304
12.930011656101323,20040305
12.930014789664083,20040308
12.930006701834042,20040309
12.930024869051316,20040310
12.930004768507702,20040311
12.930011898407711,20040312
12.930014562049664,20040315
12.930007340074516,20040316
12.930023162066853,20040317
12.93000659932389,20040318
12.930011052125483,20040319
12.930014429430289,20040322
