predictions,date
12.385061887425469,20010322
12.384772029790856,20010323
12.383863993656561,20010326
12.384074111494611,20010327
12.383030056091624,20010328
12.383501297481951,20010329
12.382873497691591,20010330
12.384185304084456,20010402
12.383744035017251,20010403
12.385207678625404,20010404
12.385705647359753,20010405
12.384357788922399,20010406
12.385483061361933,20010409
12.385319510207207,20010410
12.384680115838393,20010411
12.383679975356952,20010412
12.383270397707005,20010416
12.3817208108297,20010417
12.382537506521015,20010418
12.386577581967382,20010419
12.385809346785706,20010420
12.386482239582454,20010423
12.387260009188104,20010424
12.387529192289698,20010425
12.386896522390938,20010426
12.387243057870029,20010427
12.386600149882481,20010430
12.386506139553633,20010501
12.3876281618079,20010502
12.386685902081851,20010503
12.38696124245066,20010504
12.388534580022343,20010507
12.388761450950335,20010508
12.38882614065362,20010509
12.388827121698284,20010510
12.388292593960937,20010511
12.386958169677696,20010514
12.388080968768993,20010515
12.389382490354375,20010516
12.388526561740655,20010517
12.388159276636033,20010518
12.388464585634422,20010521
12.388503557775664,20010522
12.387976770578044,20010523
12.388320501611817,20010524
12.388158146240059,20010525
12.38918226355778,20010529
12.389357912606489,20010530
12.389040742809453,20010531
12.389671510003783,20010601
12.389515287804263,20010604
12.38963034825721,20010605
12.39020269923792,20010606
12.389955594056392,20010607
12.389510995544104,20010608
12.389847915073844,20010611
12.390269022608953,20010612
12.390573078388526,20010613
12.390747790840281,20010614
12.390526805641553,20010615
12.391530027344013,20010618
12.391744569952838,20010619
12.391795260268688,20010620
12.392242076543342,20010621
12.391924669305087,20010622
12.392770510725487,20010625
12.392472221278243,20010626
12.392053304509922,20010627
12.391274239031107,20010628
12.390265878139424,20010629
12.390536249575625,20010702
12.390729968518533,20010703
12.390238788617996,20010705
12.39051639278179,20010706
12.39140906921766,20010709
12.391315022692925,20010710
12.391428414831957,20010711
12.391632706484334,20010712
12.391732557710247,20010713
12.391714555039608,20010716
12.391849084793547,20010717
12.391496869740905,20010718
12.392512668117135,20010719
12.392218193974736,20010720
12.392668704397037,20010723
12.392496422633746,20010724
12.392558591522505,20010725
12.39225104582246,20010726
12.392297004930919,20010727
12.393047745727483,20010730
12.393016220964194,20010731
12.393454306416738,20010801
12.393255941366123,20010802
12.392969876931915,20010803
12.392912435775013,20010806
12.393017349899184,20010807
12.393123834100049,20010808
12.393396587439735,20010809
12.393699676974077,20010810
12.393986426632509,20010813
12.394140157488351,20010814
12.394266491551896,20010815
12.393508927291974,20010816
12.394227767042127,20010817
12.394283983329684,20010820
12.394063307179367,20010821
12.394353433134391,20010822
12.393535976130948,20010823
12.393876188417234,20010824
12.393321369706609,20010827
12.393325659333073,20010828
12.393829958697602,20010829
12.394241320622044,20010830
12.39473858824976,20010831
12.394424331443584,20010904
12.39258807223568,20010905
12.393127301960662,20010906
12.394526579683978,20010907
12.395899554120062,20010910
12.395171082272782,20010911
12.398129428881942,20010913
12.400292255690388,20010914
12.401347674381748,20010917
12.402022428293982,20010918
12.40240105825544,20010919
12.405213025855101,20010920
12.403820010403686,20010921
12.405216657403821,20010924
12.40418855728274,20010925
12.405023800622446,20010926
12.405394810103163,20010927
12.405351787682294,20010928
12.405006526204906,20011001
12.404661012368106,20011002
12.406082153120765,20011003
12.406137302282103,20011004
12.406268033096577,20011005
12.407023583827977,20011009
12.40659716628243,20011010
12.40686002810056,20011011
12.405765939621887,20011012
12.406033626545492,20011015
12.406315447730414,20011016
12.406436008005354,20011017
12.40622777279636,20011018
12.40664980795756,20011019
12.406636041178258,20011022
12.406402620742032,20011023
12.406966872773234,20011024
12.406924531930036,20011025
12.407693555554896,20011026
12.40754918405368,20011029
12.407903657389284,20011030
12.408871165718057,20011031
12.408086694878502,20011101
12.408204665526918,20011102
12.408375330613477,20011105
12.408575251185503,20011106
12.410035961507557,20011107
12.409991443463989,20011108
12.409556722836797,20011109
12.409791860948154,20011113
12.409967345851044,20011114
12.408915180469313,20011115
12.407994865118791,20011116
12.407602860997862,20011119
12.408306165067286,20011120
12.408464015027395,20011121
12.407733435621454,20011123
12.404850033547993,20011126
12.405336750403787,20011127
12.407107353261852,20011128
12.407149708239565,20011129
12.407518953635154,20011130
12.408287916917084,20011203
12.409231761038576,20011204
12.408646742993371,20011205
12.407445993937316,20011206
12.405949425396,20011207
12.407902684993841,20011210
12.409425103470197,20011211
12.409079676957395,20011212
12.40956426988413,20011213
12.407999020897591,20011214
12.408402288665604,20011217
12.408915520496448,20011218
12.408144769102096,20011219
12.409087332398096,20011220
12.408266333660025,20011221
12.409087206053897,20011224
12.409460479701432,20011226
12.408002014123952,20011227
12.40918899746969,20011228
12.409105263087557,20011231
12.409545660902303,20020102
12.408789631112052,20020103
12.408828565622143,20020104
12.408836036478782,20020107
12.410009508372152,20020108
12.409625352773421,20020109
12.409905377134795,20020110
12.40993618007637,20020111
12.411438139839571,20020114
12.411201944501258,20020115
12.411179916874882,20020116
12.410811871003887,20020117
12.41078096094856,20020118
12.410522582426406,20020122
12.410098317754425,20020123
12.409573786675532,20020124
12.40941883361989,20020125
12.409885573522464,20020128
12.409374519108296,20020129
12.409701846517635,20020130
12.409001375791453,20020131
12.408955971202456,20020201
12.409638571913852,20020204
12.409583957264845,20020205
12.409333225848288,20020206
12.40922168560343,20020207
12.409474721267326,20020208
12.4101054457446,20020211
12.409612545613157,20020212
12.40944448054601,20020213
12.409051532375733,20020214
12.40933379987293,20020215
12.409622150265912,20020219
12.409418891620268,20020220
12.409334429534892,20020221
12.409181533953419,20020222
12.406406339753755,20020225
12.406618072871565,20020226
12.40648669186008,20020227
12.407182022838935,20020228
12.405878201008779,20020301
12.406330644402434,20020304
12.405896277534103,20020305
12.406159197984495,20020306
12.406066124287497,20020307
12.403774667599869,20020308
12.403887395170141,20020311
12.404031302357964,20020312
12.404430295689036,20020313
12.40423284114922,20020314
12.402566892873516,20020315
12.403762506231358,20020318
12.403431791714766,20020319
12.404345553266936,20020320
12.402499032972443,20020321
12.402062265590516,20020322
12.402979632406193,20020325
12.40290466992611,20020326
12.40373249803525,20020327
12.403041812801282,20020328
12.403047372624615,20020401
12.403527228743323,20020402
12.404463518927447,20020403
12.404706955072852,20020404
12.40423668968167,20020405
12.405382679381962,20020408
12.40582496698431,20020409
12.406450548061123,20020410
12.405907068042994,20020411
12.405956301918375,20020412
12.406385279992396,20020415
12.406896950633627,20020416
12.407085523321404,20020417
12.407226190830654,20020418
12.4078538416906,20020419
12.407503580638616,20020422
12.407946924087026,20020423
12.40811078163437,20020424
12.408084357702059,20020425
12.408536720032535,20020426
12.40860706773024,20020429
12.408516476118931,20020430
12.408679579386515,20020501
12.408700313773334,20020502
12.408738642096049,20020503
12.409018957863474,20020506
12.408972206747595,20020507
12.409646645753416,20020508
12.408915237663615,20020509
12.409627833141917,20020510
12.409420377339085,20020513
12.409289239992095,20020514
12.408927566569403,20020515
12.40923676683475,20020516
12.409451756903865,20020517
12.40885402916834,20020520
12.409165743269433,20020521
12.409319366935442,20020522
12.405309561108409,20020523
12.405088427910552,20020524
12.405006695355425,20020528
12.405123863532715,20020529
12.404390185107605,20020530
12.406009486712586,20020531
12.405768930305928,20020603
12.405848922289245,20020604
12.406408780155402,20020605
12.40519382278924,20020606
12.406333960520147,20020607
12.406506073362563,20020610
12.40676662480312,20020611
12.40741355253525,20020612
12.406584189638101,20020613
12.407848611125422,20020614
12.408152918222994,20020617
12.408208413628723,20020618
12.408264490195458,20020619
12.408004182485847,20020620
12.408141534617153,20020621
12.408549412030116,20020624
12.408853175546161,20020625
12.40889653679437,20020626
12.409836158873134,20020627
12.409608762068473,20020628
12.409490283433351,20020701
12.409758514789194,20020702
12.410050791058218,20020703
12.409720368580803,20020705
12.409631733959557,20020708
12.40957019523655,20020709
12.410118396475129,20020710
12.41046486243126,20020711
12.409937210981361,20020712
12.410545266064915,20020715
12.410712298854115,20020716
12.410538933239334,20020717
12.410669550427999,20020718
12.410121200990634,20020719
12.410774515628498,20020722
12.410796115051733,20020723
12.411395414192455,20020724
12.411470267159604,20020725
12.411380362923156,20020726
12.411704936267375,20020729
12.410710750522961,20020730
12.41090640900036,20020731
12.411326330042952,20020801
12.411502972442134,20020802
12.41219522553561,20020805
12.412410283961457,20020806
12.412143176735178,20020807
12.412753668085838,20020808
12.412339360826483,20020809
12.412201577634928,20020812
12.41193209229574,20020813
12.412539205891468,20020814
12.411809285641853,20020815
12.41200415173986,20020816
12.411262132357255,20020819
12.411358953911812,20020820
12.411650797352987,20020821
12.411390679998416,20020822
12.411215198835121,20020823
12.411184471656227,20020826
12.411365140833974,20020827
12.410752782367343,20020828
12.411002989560755,20020829
12.4114922481636,20020830
12.411219531105978,20020903
12.412423912940314,20020904
12.412375408511686,20020905
12.413021793883892,20020906
12.411563476282785,20020909
12.41147708488839,20020910
12.411287218040417,20020911
12.411074782349871,20020912
12.411080968934733,20020913
12.411154187172519,20020916
12.411642973912569,20020917
12.411156026275913,20020918
12.411784383484287,20020919
12.411956689740324,20020920
12.412159802847544,20020923
12.412738314102002,20020924
12.412438108837836,20020925
12.412860770330017,20020926
12.412495077791322,20020927
12.413088894927515,20020930
12.414630315954806,20021001
12.413618817569025,20021002
12.414296930823376,20021003
12.413769251683794,20021004
12.413232148923408,20021007
12.41310458051734,20021008
12.41268429642427,20021009
12.413527237067868,20021010
12.41275105426078,20021011
12.412252291736518,20021015
12.411090762280592,20021016
12.411676923030239,20021017
12.41160150807679,20021018
12.41142828676218,20021021
12.411337768523598,20021022
12.411265000101373,20021023
12.411696030009566,20021024
12.411985772664055,20021025
12.412372218017927,20021028
12.413542909671369,20021029
12.414370583064377,20021030
12.414501431894541,20021031
12.414670576103964,20021101
12.414352876887289,20021104
12.414580449515974,20021105
12.414554267116035,20021106
12.415783527946454,20021107
12.415403420291499,20021108
12.415281497244848,20021112
12.415410841837854,20021113
12.415581349961078,20021114
12.41508888543864,20021115
12.4152073930175,20021118
12.415051190544137,20021119
12.41513168711459,20021120
12.41515040813613,20021121
12.414923537701613,20021122
12.414020989023955,20021125
12.414424573957588,20021126
12.414959858370475,20021127
12.414023321334453,20021129
12.414155260325968,20021202
12.41422683300875,20021203
12.414298444518636,20021204
12.41411951190677,20021205
12.414735837020487,20021206
12.414596638047826,20021209
12.414981746726603,20021210
12.41508123222801,20021211
12.41474318181351,20021212
12.415244798391928,20021213
12.41474799374881,20021216
12.414982510097506,20021217
12.415267833142465,20021218
12.415268334270253,20021219
12.415685561664523,20021220
12.415131032239508,20021223
12.415549818723788,20021224
12.415853803238571,20021226
12.415540977090199,20021227
12.415942122452883,20021230
12.415799965885766,20021231
12.416020384478712,20030102
12.41560311277983,20030103
12.415558157914727,20030106
12.4155137390603,20030107
12.415471052252228,20030108
12.415593407529936,20030109
12.41552988965585,20030110
12.415640126632173,20030113
12.415579013648887,20030114
